Date,Open,High,Low,Close,Volume
2015-04-17,25.121521365138733,25.268342362913256,24.89743127776688,25.090614318847656,30593600
2015-04-20,25.19881114971412,25.33790325680153,25.136991125345936,25.29153823852539,20649300
2015-04-21,25.446077648412295,25.476987651239,24.943800419568742,25.059711456298828,19023800
2015-04-22,25.044257493023707,25.283805603250283,24.750618349478266,25.26835060119629,21144200
2015-04-23,24.75834721830071,25.04425738572408,24.735163241448927,24.997892379760742,23775300
2015-04-24,25.044259138200676,25.098350175072824,24.74289394770144,24.78925895690918,22759900
2015-04-27,24.789259541981245,25.2606238818864,24.789259541981245,25.113805770874023,25869600
2015-04-28,24.95925297979906,25.531076185204483,24.90516195401285,25.515621185302734,29572800
2015-04-29,25.160168597033508,25.500169799844954,25.1524396221172,25.41516876220703,21819000
2015-04-30,25.276081934122256,25.384264023468777,24.959261694861368,25.15244483947754,22013300
2015-05-01,25.214263909026393,25.878814373062912,25.20653493279858,25.82472038269043,27091200
2015-05-04,25.708811871284595,25.886540001145665,25.670175833965352,25.832448959350586,21397300
2015-05-05,25.684565084767158,25.762395912553238,25.349887180986638,25.404369354248047,29779200
2015-05-06,25.295405196133682,25.52111875507257,24.851762942525955,25.077476501464844,31985400
2015-05-07,25.11639866402375,25.396594471914,25.04634971205119,25.093050003051758,21475300
2015-05-08,25.303194153939156,25.59117483119606,25.17088111497513,25.528907775878906,26926500
2015-05-11,25.43550309317965,25.45885174790645,25.24092305297421,25.44328498840332,18358600
2015-05-12,25.24870219429713,25.295402467712876,24.906242429748062,25.10082244873047,24530200
2015-05-13,25.116391728572637,25.606734256981078,25.116391728572637,25.404369354248047,20470800
2015-05-14,25.575601042822107,25.78574784321406,25.50555210935812,25.661216735839844,21098900
2015-05-15,25.754611520925298,25.777960173186717,25.489982575425834,25.676780700683594,17149700
2015-05-18,25.668999449724346,26.003677368164062,25.56781699392595,26.003677368164062,23689500
2015-05-19,25.96475799495031,25.98032475262779,25.67678040055551,25.801311492919922,21867100
2015-05-20,25.731268249144943,26.073728086495436,25.69234986183067,25.972545623779297,21359800
2015-05-21,25.848013299702504,26.120427152930617,25.739048946033645,26.112642288208008,21269800
2015-05-22,26.050383505493606,26.081514063537533,25.933634263395053,26.03481674194336,20845000
2015-05-26,25.89471374573644,25.91028050622481,25.56003581787642,25.76239776611328,28594500
2015-05-27,25.840231087082902,26.346137432776654,25.78574891091674,26.237173080444336,30172700
2015-05-28,26.260524950722907,26.57963611513135,26.213824669691448,26.47066879272461,27065700
2015-05-29,26.649684890189835,27.046626884849054,26.626333265288046,26.820913314819336,43545500
2015-06-01,26.750860232799642,26.92209159995034,26.213820448175372,26.392833709716797,46734500
2015-06-02,26.18269200864455,26.268307708818558,25.79353189443983,25.89471435546875,36351100
2015-06-03,25.816884242791474,25.871369398102615,25.365459989673273,25.474424362182617,38138700
2015-06-04,25.303181688803498,25.46663114396242,25.06190439095179,25.147520065307617,33761800
2015-06-05,25.12417908108806,25.139745843837765,24.773935826388815,24.781719207763672,27778500
2015-06-08,24.758363125477977,24.86732895406287,24.291370746689747,24.361419677734375,38171600
2015-06-09,24.38476768231811,24.641613245495595,24.244669832488984,24.32250213623047,33976700
2015-06-10,24.485949991035707,25.030774662803797,24.41590254677824,24.766145706176758,33336800
2015-06-11,24.867335428350746,24.984081697783246,24.7817197159997,24.78950309753418,24293600
2015-06-12,24.688313296283667,24.98407428419078,24.28358796828358,24.376985549926758,31629800
2015-06-15,24.221319870079398,24.524864205267892,24.081222027830048,24.43146514892578,23175000
2015-06-16,24.330289922732252,24.71945002741218,24.2291074641798,24.62605094909668,20254500
2015-06-17,24.711667815453666,24.97629681790896,24.664969016352163,24.867332458496094,28194200
2015-06-18,24.968504283754072,25.295397222716698,24.906237265444133,25.20199966430664,27722400
2015-06-19,25.217570919741664,25.349883903683367,24.87510819602361,24.960723876953125,39008400
2015-06-22,25.108604431152344,25.209786872713536,24.968509548524775,25.108604431152344,23608400
2015-06-23,25.14752494578597,25.17087360003069,24.85176245944474,24.976293563842773,17995900
2015-06-24,25.02299504955804,25.02299504955804,24.81284675951408,24.836196899414062,23313900
2015-06-25,24.921812435283016,25.15530789467918,24.898462295532227,24.898462295532227,22743300
2015-06-26,24.524864570699517,24.540431327743097,23.941124542314334,24.14348793029785,62157200
2015-06-29,23.894430890918247,24.11235959825324,23.5908850014434,23.65315055847168,35194500
2015-06-30,23.83995453038478,23.88665482585363,23.466361073804574,23.6765079498291,34412200
2015-07-01,23.73098105412773,23.77767984718201,23.357387740637765,23.489702224731445,27178900
2015-07-02,23.489704213391526,24.065660991581552,23.42743865587174,23.785465240478516,27105200
2015-07-06,23.536398519170614,23.69984650430081,23.22507079097941,23.380735397338867,32468100
2015-07-07,23.24842563547918,23.295124433033205,22.641335329164807,23.271774291992188,43833700
2015-07-08,22.882609287062284,23.092756057895574,22.68802927359317,22.96044158935547,45223800
2015-07-09,23.1316739712878,23.26398845415384,22.431186143861403,22.516801834106445,47167800
2015-07-10,22.726942432624522,22.843690124617048,22.52457907372467,22.70359230041504,31423800
2015-07-13,22.781433024056096,23.20950854801986,22.71916746630631,23.13945960998535,26452400
2015-07-14,23.08497568621449,23.435220349892113,22.91374578648759,23.077192306518555,39778300
2015-07-15,23.077188629731317,23.34181755911938,22.937090786581443,23.108322143554688,47852500
2015-07-16,23.715416580075455,23.723199960422463,22.64911870951181,23.271774291992188,81166700
2015-07-17,23.084978814646043,23.193943176099996,22.649119884302152,22.937097549438477,43697600
2015-07-20,23.05384917209035,23.05384917209035,22.625772093480297,22.64912223815918,33812900
2015-07-21,22.54014822930975,22.773645138070737,22.314436183821265,22.353351593017578,45191000
2015-07-22,22.23660482598273,22.454534986516403,22.12764048797978,22.267738342285156,36387200
2015-07-23,22.30666088676925,22.547939777162572,22.127647564365443,22.25996208190918,33775200
2015-07-24,22.20547590437992,22.291090117147462,21.839664459228516,21.839664459228516,31621000
2015-07-27,21.847447996462456,22.11986036611103,21.497204793652557,22.065378189086914,42161100
2015-07-28,22.18990465198248,22.711379141299478,22.135422486379277,22.54014778137207,33182400
2015-07-29,22.53237034132912,22.67246673006149,22.407839228326146,22.579069137573242,26470200
2015-07-30,22.64911145000629,22.921523736725725,22.45453145728206,22.501230239868164,26582400
2015-07-31,22.66468410250603,22.66468410250603,22.39227174491158,22.53236961364746,27158800
2015-08-03,22.571283562278644,22.843695902177227,22.49345125308936,22.610198974609375,26213600
2015-08-04,22.555722342583476,22.688036855339618,22.462324736242778,22.672470092773438,25741700
2015-08-05,22.90790299461135,23.06485929125692,22.77448931918937,22.852968215942383,23622700
2015-08-06,22.884361132473842,22.9392959165583,22.64107787573099,22.766643524169922,27958200
2015-08-07,22.601832820369278,22.727398441837753,22.51550739114738,22.664615631103516,25606100
2015-08-10,22.813727242333616,23.292447149052272,22.805879203239492,23.26105499267578,22807400
2015-08-11,23.12764154297006,23.135489582139236,22.727400526504656,22.735248565673828,23758900
2015-08-12,22.49196664421462,23.206121784591627,22.49196664421462,23.119794845581055,33589100
2015-08-13,23.0727082380113,23.111948436361256,22.65677261352539,22.65677261352539,18821900
2015-08-14,22.696011456118008,22.790186435882877,22.617532555790707,22.774490356445312,14302700
2015-08-17,22.62538246092817,22.9157539670216,22.53120747339876,22.821578979492188,15548300
2015-08-18,22.71954827672023,22.7980256549765,22.601829215615737,22.688156127929688,19182600
2015-08-19,22.484117916425703,22.6018355134714,22.19374794350368,22.25653076171875,30530100
2015-08-20,21.99754694518728,22.162351247933323,21.605154037475586,21.605154037475586,31936600
2015-08-21,21.448197599041812,21.68363275945157,20.84391212463379,20.84391212463379,52288400
2015-08-24,19.776605213001936,21.68363368629985,19.517625926737256,20.600629806518555,83234200
2015-08-25,21.220613595963904,21.306939035810395,20.302413940429688,20.302413940429688,59371900
2015-08-26,20.804677642069805,21.456049981057344,20.467219412800258,21.424657821655273,47386700
2015-08-27,21.754262924194336,21.90337265276621,21.19706569684396,21.754262924194336,38649400
2015-08-28,21.715026138940793,22.45272531174157,21.542373778013093,22.30361557006836,43452400
2015-08-31,22.232983193685328,22.860811278416275,22.099569538572474,22.397789001464844,42401800
2015-09-01,21.903371625657577,22.10741611390873,21.707175175053795,21.832740783691406,44144000
2015-09-02,22.248684925748872,22.444881439208984,22.08387907607486,22.444881439208984,34618800
2015-09-03,22.601838339830657,23.088406364488105,22.515512889527727,22.821578979492188,38665900
2015-09-04,22.421330213730407,22.68030946955657,22.295764604654696,22.382091522216797,29116500
2015-09-08,22.743093180492615,23.151182174682617,22.71955056339024,23.151182174682617,27805000
2015-09-09,23.323840493405022,23.637756105863534,22.892208771565432,22.9471435546875,30774100
2015-09-10,22.900051298053302,23.276748146075757,22.680310721610095,22.97068214416504,25195800
2015-09-11,22.821575632775662,23.166881873931178,22.790184972776302,23.127641677856445,21786900
2015-09-14,23.12764220855859,23.174730444928787,22.82942419584965,23.06485939025879,24065100
2015-09-15,23.19827424447548,23.49649376919122,23.13549142298699,23.331687927246094,29819000
2015-09-16,23.245357677501186,23.37877133268991,23.07270383145682,23.363075256347656,25957800
2015-09-17,23.245362989387196,23.700538829305,23.1904267096356,23.31599235534668,29805200
2015-09-18,22.9314466602394,23.088404460894004,22.609684516071923,22.774490356445312,60693400
2015-09-21,22.829424579912263,23.025621077507346,22.711706980727314,22.88435935974121,24417100
2015-09-22,22.49981689453125,22.680317333051384,22.350707120733432,22.49981689453125,28576200
2015-09-23,22.77448914501203,22.829423923260865,22.437030939357253,22.55474853515625,25984000
2015-09-24,22.272225296298053,22.499813947381835,21.87198576656529,22.350704193115234,32754700
2015-09-25,22.7117070075905,22.85296872552372,22.468422272545297,22.609683990478516,29192300
2015-09-28,22.50765938887189,23.041314029400723,22.476267235024178,22.57044219970703,42291000
2015-09-29,22.625381399092042,23.033470497799648,22.570446615969974,22.9471435546875,34169600
2015-09-30,23.198270442109695,23.794707896920183,23.182575861955428,23.653446197509766,41051700
2015-10-01,23.708381516080408,23.763317786896245,23.11979208622506,23.543577194213867,29832800
2015-10-02,23.28460245083063,23.95951894115809,23.174732881469644,23.943822860717773,27901500
2015-10-05,24.116470994344063,24.626581543648655,23.983057327892674,24.493167877197266,34842500
2015-10-06,24.453927647744056,24.995430318455753,24.414688952894622,24.909103393554688,34899800
2015-10-07,25.113155111116043,25.44276383496318,24.89341446502393,25.364286422729492,36930100
2015-10-08,25.29364969307657,25.58401964352108,25.097453214234474,25.521238327026367,27794600
2015-10-09,25.403520967133097,25.54478268098874,25.066064257974055,25.223020553588867,24209900
2015-10-12,25.23871730817162,25.364282946770643,25.113151669572595,25.277956008911133,18795000
2015-10-13,25.13669506481839,25.489849369783773,25.09745636287136,25.14454460144043,35588600
2015-10-14,24.634437486407787,25.84300891107241,24.210653731442584,25.740985870361328,75954800
2015-10-15,25.772373033837436,25.945026916344002,25.47415350779548,25.70174217224121,37634800
2015-10-16,25.701734599026146,26.054888802947644,25.489842076673245,25.929323196411133,29371300
2015-10-19,25.803764571407502,26.384504536120286,25.795915034907566,26.3609619140625,37624000
2015-10-20,26.21185119455084,26.447286374223424,26.14122034127699,26.243240356445312,24416100
2015-10-21,26.423745848171258,26.721965396492223,26.149071917955443,26.188310623168945,31928800
2015-10-22,26.447286591464735,27.07511474032226,26.360959659674183,26.99663734436035,39572600
2015-10-23,27.106503264284008,27.491046644182706,26.996633727170096,27.389026641845703,42796600
2015-10-26,27.287017528472177,27.43612583417069,27.114363600184088,27.145755767822266,22646900
2015-10-27,27.004480756633306,27.114350295734333,26.926003369766974,27.05156898498535,22630100
2015-10-28,27.051574604729314,27.23992156982422,26.776897706194443,27.23992156982422,21908400
2015-10-29,26.839675828208822,26.910306672245703,26.502217683779328,26.706260681152344,21325200
2015-10-30,26.76120004232204,26.91031129072462,26.572853088378906,26.572853088378906,24693900
2015-11-02,26.470831083699885,26.902462779459707,26.400200224850387,26.76905059814453,21743100
2015-11-03,26.68271782103967,27.004479886779865,26.667021745427917,26.926002502441406,18167000
2015-11-04,27.084064141278425,27.084064141278425,26.79164877304048,26.989227294921875,20762100
2015-11-05,26.949723451471073,27.028756710965624,26.657307928367707,26.87069320678711,16486100
2015-11-06,26.815362487495847,26.846975780748124,26.404398719644963,26.744234085083008,23701700
2015-11-09,26.554563700094775,26.736338672424996,26.14360284862993,26.356985092163086,24168700
2015-11-10,26.214720784111524,26.293754013652055,25.930210202193926,26.246334075927734,22451700
2015-11-11,26.20682023294159,26.380690331509893,25.92230662248785,25.9697265625,19864700
2015-11-12,25.85117757868417,26.017142842395863,25.598277267844587,25.606182098388672,23265400
2015-11-13,25.50344334933968,25.59037840650417,25.258444825949734,25.37699317932129,23673200
2015-11-16,25.36118349618844,25.495535466775465,25.234733341302622,25.36908531188965,29899700
2015-11-17,25.408604184052436,25.98553322115659,25.297957657306377,25.795856475830078,22636400
2015-11-18,25.86698417696487,26.27004611929909,25.780049129998297,26.206819534301758,18619800
2015-11-19,26.25424071501988,27.447613922607307,26.18311231093787,27.107778549194336,45381600
2015-11-20,27.250031420396414,27.890186964647704,27.250031420396414,27.392288208007812,41137700
